image_id,PredictionString
CCTV02^20260511-140000-20260511-142440_002469,2 0.657389 0.02 0.87 0.04 0.12 2 0.634928 0.86 0.54 0.04 0.07 2 0.625163 0.92 0.66 0.05 0.09 3 0.524251 0.54 0.47 0.04 0.09 2 0.346273 0.68 0.41 0.03 0.05 7 0.321452 0.52 0.36 0.03 0.08 2 0.277832 0.54 0.30 0.02 0.05 2 0.268982 0.56 0.32 0.01 0.04 0 0.262695 0.27 0.64 0.04 0.09 10 0.240235 0.61 0.42 0.08 0.15 2 0.234619 0.38 0.23 0.02 0.04 2 0.190593 0.66 0.38 0.03 0.05 2 0.158834 0.54 0.31 0.02 0.04 2 0.146149 0.98 0.76 0.04 0.11 4 0.137695 0.84 0.48 0.04 0.07 4 0.133708 0.02 0.87 0.04 0.12 9 0.120849 0.52 0.37 0.03 0.08 2 0.106364 0.16 0.92 0.06 0.13 2 0.084340 0.58 0.33 0.02 0.03 1 0.077311 0.72 0.49 0.02 0.05 0 0.046875 0.27 0.66 0.04 0.08 10 0.026428 0.33 0.26 0.03 0.08 3 0.020071 0.16 0.91 0.06 0.10 2 0.015869 0.54 0.29 0.02 0.03
CCTV02^20260511-140000-20260511-142440_002473,2 0.774251 0.59 0.37 0.02 0.05 3 0.730306 0.40 0.40 0.03 0.05 2 0.728516 0.27 0.58 0.04 0.08 2 0.689941 0.65 0.46 0.03 0.06 2 0.638672 0.52 0.34 0.02 0.05 2 0.627930 0.02 0.87 0.04 0.11 2 0.510091 0.92 0.66 0.04 0.09 3 0.459839 0.72 0.55 0.05 0.08 2 0.453613 0.66 0.39 0.03 0.05 3 0.442871 0.39 0.32 0.02 0.04 2 0.423665 0.50 0.26 0.02 0.04 1 0.371121 0.68 0.48 0.02 0.05 0 0.286336 0.30 0.43 0.02 0.06 2 0.275889 0.53 0.30 0.02 0.03 2 0.262044 0.72 0.46 0.04 0.06 1 0.243864 0.40 0.35 0.01 0.04 2 0.222656 0.36 0.28 0.02 0.04 2 0.218425 0.30 0.43 0.02 0.06 1 0.154867 0.40 0.34 0.02 0.05 1 0.154582 0.61 0.70 0.02 0.07 2 0.147339 0.78 0.63 0.04 0.08 2 0.142253 0.43 0.33 0.03 0.06 1 0.106852 0.67 0.47 0.02 0.05 3 0.088053 0.02 0.87 0.04 0.12 4 0.077535 0.43 0.33 0.03 0.06 5 0.072388 0.43 0.33 0.03 0.06 2 0.056925 0.49 0.22 0.01 0.03 3 0.043091 0.44 0.23 0.02 0.03 2 0.034180 0.47 0.22 0.01 0.03 2 0.032328 0.65 0.47 0.03 0.06 2 0.028157 0.31 0.44 0.02 0.07 2 0.027120 0.75 0.50 0.04 0.06 3 0.016652 0.98 0.94 0.03 0.13 7 0.010188 0.43 0.33 0.03 0.06
CCTV02^20260511-140000-20260511-142440_002476,2 0.770670 0.65 0.46 0.03 0.06 2 0.770183 0.35 0.49 0.03 0.06 2 0.752604 0.68 0.51 0.03 0.07 2 0.724284 0.29 0.58 0.03 0.08 2 0.708822 0.02 0.87 0.04 0.11 2 0.700684 0.64 0.36 0.02 0.05 2 0.680827 0.09 0.74 0.07 0.08 2 0.635417 0.73 0.46 0.04 0.06 2 0.619303 0.51 0.32 0.02 0.04 0 0.568848 0.32 0.44 0.02 0.05 2 0.556478 0.54 0.33 0.02 0.04 9 0.545288 0.39 0.52 0.06 0.12 4 0.492838 0.46 0.45 0.04 0.09 2 0.441732 0.86 0.53 0.03 0.07 2 0.421116 0.36 0.31 0.02 0.04 2 0.332031 0.95 0.73 0.06 0.10 4 0.295736 0.02 0.87 0.04 0.12 2 0.277700 0.34 0.31 0.01 0.04 2 0.275391 0.32 0.44 0.02 0.06 2 0.268433 0.54 0.29 0.02 0.04 10 0.246887 0.41 0.27 0.04 0.09 4 0.235148 0.57 0.58 0.04 0.09 3 0.232992 0.52 0.38 0.03 0.06 0 0.172444 0.65 0.43 0.03 0.05 2 0.160075 0.89 0.70 0.04 0.08 1 0.153483 0.47 0.27 0.01 0.03 3 0.135417 0.57 0.58 0.04 0.08 2 0.103231 0.65 0.43 0.03 0.05 7 0.100016 0.46 0.45 0.04 0.09 2 0.095459 0.76 0.62 0.04 0.09 2 0.079467 0.78 0.46 0.03 0.06 7 0.077840 0.97 0.94 0.06 0.12 4 0.070882 0.98 0.88 0.04 0.13 2 0.060262 0.65 0.85 0.06 0.18 4 0.050741 0.97 0.94 0.06 0.12 5 0.041870 0.65 0.85 0.07 0.17 0 0.040059 0.76 0.62 0.04 0.09 4 0.037496 0.83 0.51 0.04 0.08 2 0.031861 0.98 0.88 0.04 0.13 2 0.028259 0.57 0.30 0.01 0.03 4 0.025350 0.59 0.38 0.03 0.07 0 0.016042 0.34 0.31 0.02 0.04 2 0.014506 0.76 0.59 0.04 0.09
CCTV02^20260511-140000-20260511-142440_002480,1 0.786133 0.40 0.34 0.01 0.05 2 0.727051 0.37 0.32 0.02 0.04 2 0.713216 0.36 0.38 0.02 0.05 2 0.663737 0.02 0.87 0.04 0.11 9 0.619792 0.80 0.46 0.05 0.10 2 0.423014 0.71 0.47 0.04 0.06 2 0.370433 0.89 0.75 0.05 0.10 2 0.333638 0.70 0.43 0.03 0.04 10 0.331950 0.30 0.55 0.07 0.22 2 0.207214 0.74 0.46 0.03 0.05 1 0.101725 0.69 0.49 0.02 0.05 2 0.098755 0.98 0.84 0.04 0.13 5 0.097087 0.02 0.87 0.04 0.12 2 0.059489 0.98 0.69 0.04 0.09 2 0.057943 0.37 0.22 0.01 0.03 2 0.057129 0.99 0.73 0.01 0.08 10 0.037069 0.33 0.26 0.03 0.07 2 0.036133 0.70 0.48 0.02 0.06 2 0.032573 0.24 0.56 0.02 0.06 2 0.023010 0.49 0.23 0.01 0.03 1 0.020375 0.40 0.34 0.02 0.06 1 0.010147 0.41 0.35 0.01 0.05
CCTV02^20260511-140000-20260511-142440_002484,3 0.788900 0.54 0.41 0.03 0.06 2 0.664876 0.54 0.30 0.02 0.04 2 0.639649 0.21 0.90 0.06 0.13 3 0.636068 0.46 0.44 0.03 0.05 2 0.590495 0.02 0.87 0.04 0.11 2 0.582520 0.31 0.53 0.03 0.07 2 0.460775 0.71 0.47 0.03 0.05 3 0.385091 0.66 0.47 0.05 0.08 10 0.366455 0.44 0.34 0.04 0.10 2 0.267131 0.96 0.73 0.06 0.09 10 0.262858 0.41 0.24 0.03 0.07 2 0.179362 0.74 0.46 0.03 0.06 9 0.173177 0.38 0.20 0.02 0.04 4 0.144226 0.78 0.69 0.05 0.12 10 0.143148 0.32 0.41 0.06 0.14 3 0.098714 0.02 0.88 0.04 0.12 2 0.098145 0.76 0.48 0.02 0.05 2 0.088583 0.34 0.29 0.01 0.04 2 0.077555 0.98 0.79 0.04 0.09 0 0.066773 0.98 0.79 0.04 0.10 2 0.039469 0.47 0.22 0.01 0.03 2 0.032939 0.49 0.23 0.01 0.03 10 0.029236 0.33 0.26 0.03 0.07 4 0.025167 0.66 0.47 0.05 0.08 2 0.023173 0.24 0.56 0.03 0.06 2 0.022644 0.79 0.51 0.02 0.06
CCTV02^20260511-140000-20260511-142440_002488,2 0.809245 0.69 0.51 0.03 0.07 2 0.792806 0.09 0.73 0.07 0.08 3 0.734538 0.42 0.30 0.02 0.04 2 0.682129 0.29 0.51 0.03 0.06 2 0.630046 0.02 0.87 0.04 0.11 2 0.608398 0.93 0.83 0.07 0.12 2 0.583659 0.38 0.32 0.02 0.04 2 0.579427 0.53 0.28 0.02 0.04 2 0.537679 0.62 0.35 0.02 0.04 2 0.356689 0.72 0.47 0.04 0.05 10 0.302246 0.32 0.41 0.06 0.14 4 0.217001 0.78 0.70 0.05 0.12 2 0.193563 0.79 0.49 0.02 0.06 5 0.176269 0.02 0.87 0.04 0.12 4 0.149333 0.02 0.87 0.04 0.12 2 0.130025 0.51 0.25 0.02 0.04 2 0.090495 0.72 0.51 0.04 0.05 2 0.087504 0.99 0.79 0.02 0.11 2 0.075969 0.62 0.37 0.02 0.04 9 0.069905 0.75 0.55 0.08 0.12 7 0.069824 0.78 0.70 0.05 0.12 2 0.058594 0.36 0.23 0.01 0.03 2 0.057333 0.83 0.52 0.03 0.07 9 0.048950 0.46 0.24 0.03 0.05 2 0.045207 0.97 0.69 0.05 0.10 3 0.044393 0.86 0.69 0.08 0.11 4 0.040507 0.99 0.80 0.02 0.11 7 0.037496 0.86 0.69 0.08 0.12 2 0.030925 0.91 0.64 0.05 0.09 3 0.030681 0.99 0.80 0.02 0.11 0 0.022034 0.83 0.52 0.02 0.06 2 0.021077 0.99 0.54 0.01 0.06 2 0.020223 0.75 0.48 0.03 0.05
CCTV02^20260511-140000-20260511-142440_002492,3 0.831218 0.44 0.45 0.03 0.05 2 0.784505 0.38 0.39 0.02 0.05 2 0.765300 0.66 0.48 0.03 0.06 2 0.744303 0.36 0.39 0.02 0.05 2 0.740072 0.69 0.44 0.02 0.05 2 0.729980 0.28 0.69 0.04 0.09 2 0.688477 0.76 0.56 0.04 0.08 2 0.640625 0.02 0.87 0.05 0.12 2 0.624023 0.89 0.69 0.04 0.09 2 0.603516 0.72 0.48 0.04 0.06 7 0.501302 0.59 0.65 0.05 0.13 2 0.430583 0.53 0.29 0.02 0.04 10 0.337239 0.60 0.32 0.06 0.08 2 0.211853 0.94 0.71 0.05 0.09 2 0.160482 0.37 0.28 0.02 0.04 3 0.135417 0.02 0.88 0.04 0.12 2 0.135417 0.98 0.74 0.03 0.10 10 0.129557 0.49 0.28 0.05 0.09 9 0.077433 0.56 0.51 0.04 0.13 10 0.072143 0.32 0.41 0.05 0.14 2 0.060913 0.92 0.65 0.04 0.07 12 0.051677 0.59 0.65 0.05 0.13 10 0.038045 0.33 0.26 0.03 0.08
CCTV02^20260511-140000-20260511-142440_002496,3 0.768229 0.44 0.36 0.03 0.05 2 0.758138 0.29 0.59 0.04 0.08 2 0.745931 0.59 0.39 0.02 0.05 2 0.724935 0.26 0.85 0.05 0.13 2 0.719401 0.63 0.42 0.03 0.05 2 0.680664 0.02 0.87 0.04 0.11 10 0.643229 0.67 0.37 0.07 0.11 2 0.618056 0.38 0.41 0.02 0.05 2 0.587240 0.56 0.38 0.02 0.05 2 0.511719 0.92 0.77 0.06 0.11 9 0.424805 0.47 0.46 0.04 0.11 2 0.422363 0.51 0.31 0.02 0.04 2 0.358534 0.72 0.47 0.04 0.06 2 0.309367 0.69 0.43 0.04 0.05 2 0.303806 0.53 0.32 0.02 0.04 2 0.267334 0.56 0.34 0.02 0.04 2 0.216702 0.50 0.29 0.02 0.03 2 0.208334 0.96 0.90 0.07 0.12 2 0.182292 0.80 0.61 0.04 0.08 10 0.167806 0.66 0.80 0.15 0.39 2 0.133281 0.57 0.35 0.02 0.03 10 0.086833 0.32 0.41 0.05 0.14 2 0.075439 0.99 0.82 0.01 0.07 2 0.074178 0.94 0.72 0.05 0.09 2 0.067017 0.99 0.86 0.02 0.09 2 0.049520 0.56 0.33 0.02 0.04 2 0.030457 0.24 0.56 0.02 0.07 2 0.027323 0.55 0.31 0.01 0.03 3 0.025350 0.99 0.87 0.02 0.11 2 0.024882 0.56 0.32 0.01 0.03 2 0.023336 0.91 0.66 0.05 0.10
CCTV02^20260511-140000-20260511-142440_002500,3 0.787923 0.42 0.35 0.02 0.04 2 0.783692 0.35 0.47 0.03 0.06 10 0.764649 0.67 0.37 0.07 0.10 2 0.724284 0.74 0.56 0.04 0.07 3 0.712565 0.49 0.32 0.02 0.04 2 0.630209 0.02 0.87 0.04 0.11 2 0.576335 0.77 0.54 0.03 0.07 2 0.553060 0.71 0.47 0.04 0.05 10 0.522352 0.55 0.37 0.06 0.14 2 0.464030 0.73 0.45 0.03 0.05 2 0.375407 0.53 0.27 0.02 0.04 2 0.360229 0.97 0.86 0.05 0.12 2 0.355957 0.61 0.41 0.02 0.06 0 0.255371 0.61 0.41 0.02 0.06 4 0.237874 0.43 0.48 0.04 0.09 2 0.222412 0.94 0.71 0.05 0.09 2 0.211426 0.33 0.34 0.02 0.05 2 0.190552 0.88 0.69 0.04 0.09 9 0.122803 0.43 0.48 0.04 0.09 10 0.111084 0.36 0.31 0.04 0.10 3 0.067017 0.02 0.87 0.04 0.12 2 0.054525 0.64 0.41 0.02 0.05 2 0.049845 0.38 0.21 0.01 0.03 7 0.048381 0.43 0.48 0.04 0.09 3 0.045858 0.32 0.31 0.02 0.04 2 0.045695 0.98 0.72 0.04 0.09 2 0.037761 0.70 0.44 0.03 0.04 2 0.011108 0.47 0.22 0.02 0.04
CCTV02^20260511-140000-20260511-142440_002504,10 0.741211 0.67 0.37 0.07 0.10 2 0.698242 0.02 0.87 0.04 0.11 2 0.666016 0.69 0.44 0.03 0.05 2 0.642415 0.54 0.29 0.02 0.04 2 0.604818 0.74 0.46 0.03 0.06 2 0.441183 0.91 0.71 0.06 0.09 3 0.407389 0.48 0.28 0.02 0.04 2 0.389241 0.86 0.47 0.03 0.06 2 0.336792 0.80 0.51 0.02 0.05 2 0.296997 0.30 0.40 0.02 0.05 2 0.275391 0.98 0.72 0.04 0.09 3 0.167765 0.32 0.31 0.02 0.04 2 0.155843 0.64 0.41 0.02 0.04 2 0.151205 0.38 0.22 0.01 0.03 0 0.149129 0.93 0.85 0.06 0.10 2 0.104411 0.98 0.93 0.04 0.14 1 0.092183 0.99 0.83 0.01 0.08 2 0.091959 0.93 0.65 0.04 0.07 3 0.075724 0.98 0.93 0.04 0.14 0 0.029602 0.80 0.51 0.02 0.04 2 0.028910 0.45 0.22 0.02 0.03 3 0.027751 0.40 0.24 0.02 0.03 2 0.026733 0.47 0.22 0.01 0.03 4 0.020762 0.93 0.85 0.06 0.10 10 0.011983 0.33 0.26 0.03 0.07
CCTV02^20260511-140000-20260511-142440_002508,2 0.796061 0.62 0.57 0.03 0.08 9 0.795899 0.60 0.40 0.05 0.08 10 0.749837 0.67 0.38 0.07 0.11 2 0.722005 0.70 0.47 0.03 0.06 2 0.709961 0.02 0.87 0.05 0.11 2 0.625651 0.97 0.79 0.06 0.11 2 0.602539 0.57 0.43 0.02 0.06 2 0.584473 0.93 0.66 0.04 0.09 1 0.583985 0.54 0.46 0.01 0.05 2 0.462483 0.65 0.41 0.03 0.04 2 0.448242 0.79 0.61 0.04 0.09 1 0.377658 0.29 0.69 0.02 0.06 2 0.352865 0.80 0.52 0.02 0.06 9 0.281169 0.39 0.21 0.03 0.06 2 0.220866 0.86 0.46 0.03 0.06 3 0.219971 0.32 0.31 0.02 0.04 5 0.181139 0.58 0.29 0.03 0.05 2 0.160258 0.86 0.53 0.04 0.07 2 0.092773 0.56 0.43 0.01 0.05 0 0.076497 0.80 0.52 0.02 0.06 0 0.048706 0.77 0.46 0.02 0.06 2 0.042806 0.47 0.22 0.01 0.03 7 0.034688 0.86 0.53 0.04 0.08 2 0.023255 0.98 0.71 0.04 0.07 1 0.023071 0.65 0.41 0.03 0.05 1 0.011536 0.56 0.43 0.01 0.05
CCTV02^20260511-140000-20260511-142440_002512,5 0.800618 0.63 0.35 0.03 0.06 10 0.798177 0.67 0.38 0.06 0.10 10 0.758301 0.43 0.39 0.04 0.13 2 0.738932 0.36 0.47 0.03 0.06 2 0.728516 0.75 0.53 0.03 0.07 2 0.671387 0.02 0.87 0.05 0.12 2 0.605631 0.70 0.45 0.03 0.06 2 0.433146 0.38 0.28 0.02 0.04 2 0.392496 0.93 0.66 0.04 0.09 3 0.291016 0.32 0.31 0.02 0.04 2 0.241293 0.81 0.55 0.03 0.07 2 0.143209 0.88 0.64 0.03 0.06 4 0.135112 0.94 0.83 0.12 0.20 2 0.051880 0.79 0.49 0.02 0.06 2 0.050375 0.36 0.30 0.02 0.05 12 0.044230 0.94 0.83 0.12 0.22 0 0.042175 0.36 0.30 0.02 0.04 2 0.041260 0.96 0.73 0.05 0.08 1 0.036397 0.32 0.46 0.01 0.06 2 0.030904 0.88 0.56 0.03 0.07 2 0.022400 0.75 0.49 0.03 0.04 9 0.021790 0.94 0.83 0.12 0.21 2 0.020294 0.85 0.56 0.03 0.07
CCTV02^20260511-140000-20260511-142440_002813,10 0.909343 0.29 0.59 0.10 0.24 2 0.893229 0.16 0.69 0.04 0.08 10 0.889486 0.56 0.37 0.06 0.12 5 0.827799 0.64 0.35 0.04 0.06 3 0.811686 0.32 0.31 0.02 0.04 2 0.803385 0.68 0.49 0.03 0.06 2 0.782064 0.32 0.39 0.02 0.05 2 0.755046 0.74 0.49 0.04 0.06 2 0.610840 0.92 0.65 0.05 0.08 2 0.583333 0.87 0.55 0.05 0.07 2 0.537544 0.63 0.38 0.03 0.05 3 0.474257 0.51 0.30 0.02 0.04 3 0.456055 0.50 0.34 0.03 0.05 3 0.336954 0.98 0.79 0.05 0.13 3 0.303508 0.76 0.69 0.07 0.11 2 0.303385 0.81 0.46 0.03 0.05 2 0.287557 0.98 0.68 0.04 0.09 3 0.260523 0.47 0.27 0.02 0.04 2 0.176269 0.63 0.35 0.03 0.06 2 0.099365 0.99 0.90 0.01 0.11 2 0.088135 0.23 0.64 0.03 0.06 2 0.051290 0.84 0.54 0.03 0.08 5 0.043742 0.76 0.70 0.08 0.13 2 0.028809 0.57 0.30 0.02 0.04 0 0.026428 0.57 0.30 0.02 0.04 1 0.024333 0.99 0.90 0.02 0.13 0 0.012299 0.83 0.54 0.02 0.07
CCTV02^20260511-140000-20260511-142440_002817,4 0.892415 0.55 0.40 0.03 0.07 2 0.875325 0.16 0.69 0.04 0.08 5 0.849935 0.64 0.35 0.03 0.06 2 0.844401 0.35 0.56 0.03 0.07 2 0.833171 0.27 0.57 0.03 0.06 2 0.797363 0.71 0.44 0.03 0.05 10 0.792318 0.39 0.30 0.03 0.09 3 0.786784 0.32 0.31 0.02 0.04 2 0.749349 0.32 0.39 0.02 0.05 2 0.728515 0.93 0.70 0.05 0.09 2 0.727702 0.88 0.55 0.04 0.07 10 0.683106 0.65 0.57 0.11 0.23 2 0.659993 0.85 0.53 0.03 0.06 2 0.639486 0.17 0.94 0.06 0.12 3 0.462240 0.77 0.43 0.04 0.05 2 0.451009 0.34 0.51 0.03 0.06 2 0.425049 0.31 0.49 0.03 0.05 2 0.335937 0.29 0.52 0.02 0.05 2 0.291300 0.30 0.52 0.04 0.05 4 0.266601 0.34 0.51 0.03 0.06 1 0.225342 0.05 0.76 0.05 0.06 2 0.210276 0.98 0.68 0.04 0.10 3 0.180868 0.33 0.92 0.08 0.14 2 0.129557 0.92 0.64 0.04 0.07 2 0.124349 0.31 0.51 0.03 0.06 0 0.113688 0.05 0.76 0.05 0.06 4 0.073771 0.33 0.91 0.08 0.12 1 0.065328 0.71 0.39 0.01 0.04 9 0.044719 0.98 0.83 0.04 0.14 1 0.043417 0.72 0.40 0.01 0.03 7 0.040792 0.99 0.92 0.02 0.14 2 0.028809 0.99 0.63 0.02 0.09 0 0.010783 0.31 0.50 0.03 0.05 5 0.010264 0.33 0.91 0.08 0.12
CCTV02^20260511-140000-20260511-142440_002821,2 0.893880 0.16 0.69 0.04 0.08 5 0.853353 0.64 0.35 0.03 0.06 4 0.840007 0.44 0.38 0.02 0.05 2 0.819499 0.73 0.55 0.04 0.08 2 0.807943 0.81 0.53 0.03 0.06 3 0.788411 0.32 0.31 0.02 0.04 3 0.774577 0.77 0.51 0.05 0.07 2 0.766601 0.71 0.44 0.03 0.05 2 0.763835 0.29 0.53 0.04 0.06 10 0.706380 0.65 0.49 0.08 0.16 2 0.694336 0.32 0.39 0.02 0.05 2 0.668457 0.88 0.55 0.04 0.07 2 0.595052 0.92 0.65 0.05 0.08 2 0.550347 0.27 0.57 0.03 0.06 1 0.549967 0.35 0.36 0.01 0.04 2 0.540365 0.98 0.68 0.04 0.09 2 0.531250 0.37 0.31 0.02 0.03 2 0.526401 0.61 0.37 0.02 0.05 2 0.414429 0.38 0.34 0.02 0.04 3 0.244466 0.99 0.81 0.02 0.10 2 0.206116 0.51 0.26 0.01 0.03 2 0.168294 0.85 0.55 0.03 0.07 0 0.155843 0.85 0.55 0.03 0.07 0 0.138265 0.38 0.34 0.02 0.04 2 0.087158 0.86 0.51 0.03 0.06 2 0.069173 0.99 0.81 0.02 0.10 2 0.020141 1.00 0.78 0.01 0.11
CCTV02^20260511-140000-20260511-142440_002825,10 0.930339 0.54 0.35 0.06 0.12 9 0.882976 0.58 0.50 0.06 0.11 5 0.868164 0.64 0.35 0.04 0.06 2 0.842773 0.27 0.57 0.03 0.06 2 0.835124 0.16 0.68 0.05 0.07 3 0.831869 0.74 0.51 0.08 0.06 3 0.825358 0.32 0.31 0.02 0.04 3 0.813965 0.14 0.75 0.11 0.09 2 0.796061 0.29 0.53 0.04 0.06 2 0.774414 0.67 0.47 0.03 0.06 2 0.772787 0.32 0.39 0.02 0.05 2 0.703125 0.66 0.40 0.03 0.05 2 0.676595 0.93 0.66 0.04 0.09 2 0.573730 0.88 0.56 0.04 0.07 2 0.566407 0.79 0.49 0.04 0.05 2 0.560547 0.84 0.57 0.04 0.06 0 0.409505 0.97 0.92 0.06 0.12 4 0.343506 0.50 0.28 0.02 0.03 3 0.252930 0.99 0.81 0.02 0.10 2 0.170695 0.98 0.68 0.04 0.10 2 0.087891 0.73 0.47 0.04 0.04 2 0.082712 0.97 0.92 0.06 0.12 2 0.076253 0.88 0.51 0.03 0.05 2 0.071360 0.99 0.80 0.02 0.09 2 0.060059 0.80 0.45 0.02 0.04 7 0.053385 0.47 0.25 0.02 0.04 7 0.039469 0.58 0.50 0.05 0.11 2 0.033061 0.99 0.78 0.01 0.10 2 0.024516 0.92 0.58 0.03 0.07 4 0.022135 0.47 0.25 0.02 0.04 2 0.010783 0.50 0.28 0.02 0.04
CCTV02^20260511-140000-20260511-142440_002829,4 0.887858 0.67 0.47 0.04 0.08 2 0.879231 0.16 0.69 0.04 0.08 5 0.854004 0.64 0.35 0.03 0.06 3 0.848958 0.75 0.51 0.08 0.06 2 0.841146 0.29 0.52 0.04 0.06 2 0.832194 0.27 0.57 0.03 0.06 3 0.819987 0.32 0.31 0.02 0.04 2 0.787272 0.83 0.54 0.03 0.07 2 0.748535 0.32 0.39 0.02 0.05 2 0.705241 0.92 0.65 0.05 0.09 2 0.590495 0.71 0.45 0.03 0.06 2 0.511719 0.56 0.37 0.02 0.04 2 0.411865 0.88 0.56 0.04 0.07 2 0.302653 0.99 0.95 0.02 0.09 2 0.270589 0.86 0.57 0.03 0.06 3 0.222982 0.99 0.81 0.02 0.10 7 0.219564 0.73 0.83 0.09 0.20 3 0.111552 0.38 0.27 0.02 0.03 2 0.102102 0.99 0.80 0.02 0.09 4 0.073649 0.74 0.81 0.10 0.24 2 0.048421 0.88 0.51 0.03 0.05 1 0.033671 0.72 0.40 0.01 0.03 1 0.028259 0.99 0.95 0.02 0.09 2 0.024516 0.99 0.92 0.01 0.13 0 0.023173 0.71 0.45 0.03 0.06 2 0.019236 0.98 0.69 0.04 0.10 4 0.015116 0.84 0.69 0.08 0.12
CCTV02^20260511-140000-20260511-142440_002833,2 0.901367 0.16 0.69 0.05 0.08 4 0.874512 0.36 0.52 0.04 0.08 5 0.874186 0.64 0.35 0.03 0.06 3 0.868978 0.74 0.51 0.07 0.06 2 0.847168 0.27 0.57 0.03 0.06 2 0.815755 0.81 0.50 0.03 0.07 3 0.813477 0.32 0.31 0.02 0.04 2 0.802572 0.40 0.38 0.02 0.05 2 0.779623 0.90 0.67 0.05 0.09 2 0.767904 0.68 0.50 0.03 0.06 2 0.737630 0.32 0.39 0.02 0.05 2 0.729655 0.29 0.52 0.04 0.06 4 0.714681 0.64 0.62 0.06 0.10 2 0.415527 0.98 0.68 0.04 0.09 2 0.307617 0.93 0.65 0.04 0.09 3 0.206055 0.99 0.81 0.02 0.10 2 0.133301 0.88 0.58 0.04 0.07 2 0.091878 0.99 0.92 0.01 0.15 2 0.074422 0.99 0.81 0.02 0.09 3 0.029459 0.78 0.44 0.04 0.05 0 0.023336 0.71 0.39 0.01 0.03 2 0.021647 0.99 0.77 0.01 0.10
CCTV02^20260511-140000-20260511-142440_002836,2 0.892253 0.16 0.69 0.05 0.08 5 0.870931 0.64 0.35 0.03 0.06 2 0.840821 0.27 0.57 0.03 0.06 3 0.824381 0.32 0.31 0.02 0.04 2 0.815918 0.90 0.68 0.05 0.09 2 0.815918 0.65 0.41 0.03 0.05 3 0.808919 0.68 0.53 0.05 0.07 2 0.804850 0.29 0.52 0.04 0.06 2 0.787109 0.25 0.75 0.04 0.09 2 0.749349 0.32 0.39 0.02 0.05 2 0.727213 0.98 0.87 0.03 0.12 2 0.716309 0.95 0.75 0.04 0.10 10 0.670898 0.32 0.73 0.12 0.33 3 0.657226 0.86 0.55 0.05 0.09 4 0.348959 0.82 0.52 0.03 0.07 4 0.300486 0.47 0.26 0.02 0.04 2 0.224677 0.98 0.68 0.04 0.10 2 0.175008 0.82 0.52 0.03 0.07 9 0.136088 0.38 0.29 0.03 0.06 2 0.133708 0.81 0.48 0.03 0.05 2 0.108358 0.54 0.29 0.02 0.03 2 0.101319 0.92 0.58 0.04 0.08 3 0.096435 0.99 0.81 0.02 0.10 2 0.044881 1.00 0.76 0.01 0.10 3 0.041097 0.40 0.23 0.02 0.03 0 0.021973 1.00 0.54 0.01 0.06 11 0.013021 0.38 0.29 0.03 0.07
CCTV02^20260511-140000-20260511-142440_002840,10 0.932780 0.35 0.41 0.05 0.13 2 0.879883 0.16 0.69 0.04 0.08 10 0.856771 0.67 0.61 0.13 0.28 5 0.853841 0.64 0.35 0.03 0.06 3 0.851563 0.32 0.31 0.02 0.04 2 0.841634 0.31 0.54 0.03 0.06 2 0.829264 0.25 0.66 0.04 0.08 2 0.819661 0.27 0.57 0.03 0.06 3 0.803223 0.60 0.36 0.03 0.05 2 0.802246 0.32 0.39 0.02 0.05 3 0.772298 0.86 0.56 0.05 0.09 2 0.698079 0.77 0.46 0.04 0.06 9 0.576904 0.54 0.39 0.05 0.09 2 0.558268 0.98 0.68 0.04 0.09 0 0.433675 0.98 0.90 0.04 0.15 4 0.300374 0.78 0.63 0.07 0.09 4 0.266378 0.58 0.51 0.05 0.11 11 0.255453 0.54 0.39 0.05 0.09 2 0.241143 0.78 0.54 0.03 0.07 2 0.238118 0.88 0.51 0.03 0.06 2 0.231893 0.98 0.90 0.04 0.15 3 0.196940 0.87 0.74 0.08 0.11 2 0.185547 0.85 0.61 0.03 0.07 9 0.157552 0.58 0.51 0.05 0.11 12 0.140930 0.09 0.73 0.08 0.10 2 0.134949 0.92 0.58 0.04 0.07 2 0.132629 0.29 0.52 0.04 0.05 3 0.130371 0.99 0.81 0.02 0.09 3 0.103950 0.59 0.47 0.03 0.06 2 0.098898 0.99 0.81 0.02 0.10 4 0.081756 0.01 0.89 0.02 0.17 9 0.060771 0.01 0.89 0.02 0.17 7 0.052795 0.58 0.51 0.05 0.11 4 0.043253 0.49 0.25 0.02 0.03 2 0.034302 0.70 0.80 0.06 0.11 2 0.029785 0.99 0.64 0.02 0.09 2 0.026632 0.99 0.77 0.01 0.09 2 0.021322 0.13 0.74 0.05 0.09 9 0.020294 0.11 0.73 0.10 0.10
